Date,High,Low,Open,Close,Volume,Adj Close,code
2015-06-29,43.54999923706055,42.849998474121094,43.150001525878906,42.95000076293945,62651090.0,41.25898361206055,3396.hk
2015-06-30,43.45000076293945,43.0,43.0,43.349998474121094,8230600.0,41.64323425292969,3396.hk
2015-07-02,43.95000076293945,42.95000076293945,43.349998474121094,43.849998474121094,7664889.0,42.1235466003418,3396.hk
2015-07-03,43.900001525878906,42.95000076293945,43.849998474121094,43.0,5044400.0,41.30701446533203,3396.hk
2015-07-06,43.5,40.900001525878906,43.04999923706055,42.54999923706055,29058194.0,40.87472915649414,3396.hk
2015-07-07,42.70000076293945,41.75,42.54999923706055,42.5,11563313.0,40.82670211791992,3396.hk
2015-07-08,41.900001525878906,36.79999923706055,41.79999923706055,38.04999923706055,6852739.0,36.551902770996094,3396.hk
2015-07-09,40.650001525878906,38.0,38.04999923706055,40.29999923706055,3573800.0,38.71331787109375,3396.hk
2015-07-10,42.25,40.45000076293945,40.45000076293945,41.900001525878906,2388400.0,40.250328063964844,3396.hk
2015-07-13,42.0,40.849998474121094,41.849998474121094,41.54999923706055,1837624.0,39.914100646972656,3396.hk
2015-07-14,41.900001525878906,41.349998474121094,41.54999923706055,41.5,389399.0,39.86607360839844,3396.hk
2015-07-15,41.5,39.54999923706055,41.5,40.0,718350.0,38.42512893676758,3396.hk
2015-07-16,39.75,39.099998474121094,39.5,39.599998474121094,921900.0,38.04087829589844,3396.hk
2015-07-17,40.5,39.099998474121094,39.099998474121094,40.20000076293945,447100.0,38.617252349853516,3396.hk
2015-07-20,41.29999923706055,40.04999923706055,40.95000076293945,40.29999923706055,973700.0,38.71331787109375,3396.hk
2015-07-21,40.5,39.400001525878906,40.5,39.75,1206800.0,38.18497085571289,3396.hk
2015-07-22,40.29999923706055,39.54999923706055,39.650001525878906,39.70000076293945,840400.0,38.13694381713867,3396.hk
2015-07-23,39.900001525878906,39.099998474121094,39.70000076293945,39.150001525878906,1513100.0,37.60859680175781,3396.hk
2015-07-24,39.5,37.849998474121094,39.5,38.0,1755700.0,36.50387191772461,3396.hk
2015-07-27,38.0,36.04999923706055,37.5,36.29999923706055,1175500.0,34.87080001831055,3396.hk
2015-07-28,36.70000076293945,34.04999923706055,36.29999923706055,34.849998474121094,2259500.0,33.4778938293457,3396.hk
2015-07-29,35.400001525878906,34.400001525878906,34.79999923706055,34.849998474121094,1135974.0,33.4778938293457,3396.hk
2015-07-30,35.099998474121094,34.599998474121094,35.0,34.75,657300.0,33.381832122802734,3396.hk
2015-07-31,35.25,34.70000076293945,34.70000076293945,35.0,1867500.0,33.62199020385742,3396.hk
2015-08-03,35.0,33.849998474121094,35.0,34.0,1300701.0,32.66136169433594,3396.hk
2015-08-04,34.650001525878906,33.54999923706055,34.0,33.79999923706055,603200.0,32.46923065185547,3396.hk
2015-08-05,34.20000076293945,33.849998474121094,33.849998474121094,33.95000076293945,1797200.0,32.61332702636719,3396.hk
2015-08-06,35.20000076293945,34.0,34.20000076293945,35.099998474121094,1005200.0,33.718048095703125,3396.hk
2015-08-07,37.0,35.099998474121094,35.099998474121094,36.900001525878906,1484411.0,35.447181701660156,3396.hk
2015-08-10,37.0,35.79999923706055,36.900001525878906,36.5,555600.0,35.062931060791016,3396.hk
2015-08-11,37.5,36.20000076293945,36.5,37.099998474121094,739100.0,35.639305114746094,3396.hk
2015-08-12,37.20000076293945,35.900001525878906,37.20000076293945,36.599998474121094,530600.0,35.15898895263672,3396.hk
2015-08-13,36.79999923706055,36.04999923706055,36.599998474121094,36.45000076293945,266600.0,35.014896392822266,3396.hk
2015-08-14,36.0,33.5,36.0,33.54999923706055,2564300.0,32.22907638549805,3396.hk
2015-08-17,33.599998474121094,32.54999923706055,33.45000076293945,32.599998474121094,1652600.0,31.316478729248047,3396.hk
2015-08-18,33.0,32.29999923706055,32.599998474121094,32.650001525878906,1074100.0,31.364511489868164,3396.hk
2015-08-19,32.650001525878906,31.0,32.650001525878906,31.200000762939453,924600.0,29.971601486206055,3396.hk
2015-08-20,31.049999237060547,29.799999237060547,31.049999237060547,29.799999237060547,1438500.0,28.626720428466797,3396.hk
2015-08-21,29.0,28.100000381469727,28.950000762939453,28.5,2030600.0,27.377904891967773,3396.hk
2015-08-24,27.799999237060547,26.149999618530273,27.799999237060547,26.399999618530273,2353000.0,25.360584259033203,3396.hk
2015-08-25,28.149999618530273,26.049999237060547,26.149999618530273,26.350000381469727,947590.0,25.31255531311035,3396.hk
2015-08-26,28.0,26.5,27.0,27.850000381469727,1010400.0,26.753496170043945,3396.hk
2015-08-27,31.0,28.25,28.799999237060547,30.799999237060547,1321400.0,29.58734893798828,3396.hk
2015-08-28,32.5,29.950000762939453,31.700000762939453,30.0,1540100.0,28.81884765625,3396.hk
2015-08-31,30.399999618530273,27.549999237060547,30.0,28.299999237060547,754000.0,27.18577766418457,3396.hk
2015-09-01,28.5,27.0,28.299999237060547,27.049999237060547,1372900.0,25.98499298095703,3396.hk
2015-09-02,27.850000381469727,26.399999618530273,26.950000762939453,27.149999618530273,775300.0,26.081056594848633,3396.hk
2015-09-04,27.850000381469727,26.600000381469727,27.149999618530273,26.649999618530273,295300.0,25.60074234008789,3396.hk
2015-09-07,27.399999618530273,26.5,27.0,26.549999237060547,335400.0,25.504676818847656,3396.hk
2015-09-08,28.350000381469727,26.799999237060547,26.950000762939453,28.0,603900.0,26.8975887298584,3396.hk
2015-09-09,29.299999237060547,28.100000381469727,28.100000381469727,29.149999618530273,843500.0,28.00231170654297,3396.hk
2015-09-10,29.0,28.049999237060547,29.0,28.5,264800.0,27.377904891967773,3396.hk
2015-09-11,29.25,28.200000762939453,28.5,28.799999237060547,350200.0,27.666091918945312,3396.hk
2015-09-14,29.600000381469727,28.600000381469727,28.899999618530273,28.850000381469727,313600.0,27.714126586914062,3396.hk
2015-09-15,29.100000381469727,28.049999237060547,28.799999237060547,28.5,165500.0,27.377904891967773,3396.hk
2015-09-16,29.0,28.200000762939453,28.649999618530273,28.600000381469727,428900.0,27.473966598510742,3396.hk
2015-09-17,29.799999237060547,28.799999237060547,28.799999237060547,28.899999618530273,364900.0,27.762155532836914,3396.hk
2015-09-18,30.450000762939453,28.649999618530273,28.899999618530273,30.100000381469727,1132665.0,28.9149112701416,3396.hk
2015-09-21,30.0,29.100000381469727,30.0,29.600000381469727,223100.0,28.43459701538086,3396.hk
